ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,TotalIncome,EMI,Gender_Male,Married_Yes,Dependents_1,Dependents_2,Dependents_3+,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
-0.08962378983393526,0.9259008103154299,0.43904657575501027,0.2732312961117544,0.41173269183271005,0.22742949846934754,-0.05725790238840411,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.05115020239823957,0.9549048596231567,0.5014094565867142,0.2732312961117544,0.41173269183271005,0.41000526996603026,-0.030063070465819856,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.05971650754398852,-1.1077829767083145,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.5318124020655919,-0.3292062216142464,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.07325030640655872,1.0285309717709035,0.5973851599921436,0.2732312961117544,0.41173269183271005,0.5642689469135442,0.01344866061031499,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.3737465075540571,0.6019747593615338,0.30828978440519506,0.2732312961117544,0.41173269183271005,1.1540571622925688,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.10358373108548387,-1.1077829767083145,0.09494828640563074,0.2732312961117544,0.41173269183271005,-0.4798949406268195,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.11667721029309353,0.7197454493571208,0.30828978440519506,0.2732312961117544,0.41173269183271005,-0.0373410827499564,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.213270891274657,-1.1077829767083145,1.2188571476425114,0.2732312961117544,0.41173269183271005,0.8334350514964608,0.3506645764503596,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.7651185832018255,-1.1077829767083145,-0.012803201343461017,0.2732312961117544,0.41173269183271005,1.4865543727729238,-0.23130482669294317,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.977392240992803,1.0318053845696902,1.9452914059863393,0.2732312961117544,0.41173269183271005,1.3034060506677743,0.9000001812865612,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.050792244597995605,-1.1077829767083145,0.04946445417398542,-4.014071330210684,0.41173269183271005,-0.5423743898086679,2.14940845932986,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.04139262556676373,-1.1077829767083145,-0.594155590493605,0.2732312961117544,0.41173269183271005,-0.651476449515955,-0.40535175099748233,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.15895004756239003,0.9519960894229177,0.6778110824203202,0.2732312961117544,-2.428760260810931,0.2570011101474446,0.0515214253019329,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.7095478713252714,0.8547680845143413,-0.012803201343461017,0.2732312961117544,-2.428760260810931,-0.41195788114281606,-0.23130482669294317,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.3482044490904317,0.9315270924490044,2.359973767256006,0.2732312961117544,0.41173269183271005,1.4305526138471056,1.3133616265098416,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.5119368471397703,-1.1077829767083145,-0.2118985141187817,0.2732312961117544,0.41173269183271005,0.003396579660454203,-0.29657242330714534,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
0.2082761243378138,-1.1077829767083145,-0.24705640690654598,0.2732312961117544,-2.428760260810931,-0.3559900555941672,-0.3074503560761791,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.1483275986873756,0.7974391613775519,-0.22940168825346138,0.2732312961117544,0.41173269183271005,-0.882603196270768,-0.30201138969166225,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.7776414625499259,0.5841842036337067,-0.43255762089003547,0.2732312961117544,-2.428760260810931,-1.0760202758442488,-0.3618400199213476,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.2278718270912046,0.7706093701163912,-0.7696709506980769,0.2732312961117544,0.41173269183271005,-1.0191193634465612,-0.44886348207361715,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
1.133222608004899,-1.1077829767083145,-0.3563204325672111,2.1372759162519452,0.41173269183271005,0.7386968090369992,-0.48693624676523506,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.5963184829020617,0.518236019993099,-0.724355590996497,0.2732312961117544,0.41173269183271005,-0.9891538217902244,-0.43798554930458344,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5112290687196641,0.7438604197907885,-0.5117562072339227,0.2732312961117544,0.41173269183271005,-0.5495913997111413,-0.3835958854594149,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4393773979735462,0.8992718370984253,-0.3563204325672111,0.2732312961117544,0.41173269183271005,-0.09354546398725279,-0.34008415438328016,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.1979631026674196,0.7126766285808953,-1.0127091223338118,0.2732312961117544,0.41173269183271005,-1.1636317803980212,-0.5032531459187856,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.7336949866016653,0.903905101203176,-0.09341082190198383,0.2732312961117544,0.41173269183271005,-0.2685305679539936,-0.25849965861552743,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.2604345845530368,0.9227433634614896,0.7551848680986367,0.2732312961117544,0.41173269183271005,0.4795507955393392,0.08959418999355091,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.48168420078928337,0.6967422448498726,0.25354536177152076,0.2732312961117544,0.41173269183271005,-0.6185014412940527,-0.13340343177163994,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.007226404189948741,-1.1077829767083145,-0.9617287853353964,0.2732312961117544,0.41173269183271005,-0.5939351601704611,-0.4923752131497519,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.1191388235297355,1.0356806458957641,-0.5117562072339227,0.2732312961117544,0.41173269183271005,0.07500600498716846,-0.3835958854594149,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.8903251898478691,-1.1077829767083145,-1.714358106087577,0.2732312961117544,0.41173269183271005,-1.6561997967433244,-0.6283493727626731,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.3729141042472739,0.9020832698387369,0.8915255855732974,0.2732312961117544,-2.428760260810931,0.5210929748817212,0.1603007529922699,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.3876786474147139,-1.1077829767083145,0.30828978440519506,0.2732312961117544,0.41173269183271005,-0.14366470600706777,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,2.5471169737663755,1.2787467040220322,-0.7002080134759401
0.47833144272299255,-1.1077829767083145,0.30828978440519506,0.2732312961117544,0.41173269183271005,-0.03637587793062259,-0.11164756623357251,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.17170667967253403,1.0151404584810628,-0.17733654659761747,0.2732312961117544,0.41173269183271005,0.458299040549822,-0.2856944905381117,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5645923674360381,0.8712795721418931,0.30828978440519506,-0.6587910139583409,0.41173269183271005,-0.2634277004838271,0.0515214253019329,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.6561293689155995,0.9082467602049671,-0.17733654659761747,-4.759689178266761,0.41173269183271005,-0.20574182495585183,5.490487809818781,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.9686988532374837,0.8776231063901727,1.0097678240111085,0.2732312961117544,0.41173269183271005,0.9955161741037001,0.22556834960647207,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.2772788017789161,0.9721115509989299,1.0097678240111085,0.2732312961117544,0.41173269183271005,0.24545027240360562,0.22556834960647207,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.17460178288432987,0.8723678203450718,-0.06078440959636888,0.2732312961117544,0.41173269183271005,0.02000346918009629,-0.24762172584649378,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.0246727942994236,0.875605314250149,-0.3563204325672111,0.2732312961117544,0.41173269183271005,-0.5427981355418285,-0.34008415438328016,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.2803779543424496,0.87584352158542,0.2947408490651512,0.2732312961117544,0.41173269183271005,-0.04928717827582032,-0.11708653261808945,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5742029368448477,-1.1077829767083145,-0.9617287853353964,2.1372759162519452,0.41173269183271005,-1.282064769376084,-0.6011545408400888,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.2920118803486053,-1.1077829767083145,0.3351205302800961,-0.6587910139583409,0.41173269183271005,-0.25688763850993046,0.06457494462477342,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.328955722784603,-1.1077829767083145,0.7551848680986367,0.2732312961117544,-2.428760260810931,-0.21316409368023156,0.08959418999355091,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,1.2787467040220322,-0.7002080134759401
-0.7745913965426175,-1.1077829767083145,-1.1186606035515918,0.2732312961117544,0.41173269183271005,-1.5192272631293717,-0.525009011456853,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.7697237279908982,0.8232055714447896,-0.47177243074140923,0.2732312961117544,0.41173269183271005,-0.547465803772326,-0.37271795269038127,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.30900383319088687,1.0213132639794322,-0.5117562072339227,0.2732312961117544,0.41173269183271005,0.40140904439561204,-0.3835958854594149,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.857837234109695,0.9376900755256627,0.018568298456255856,0.2732312961117544,0.41173269183271005,-0.21919464795577362,-0.22042689392390952,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.3277582941484639,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,-2.428760260810931,-0.21458126691399296,-0.24762172584649378,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.968026680251735,1.3665673778865073,0.018568298456255856,0.2732312961117544,0.41173269183271005,2.974419299063851,-0.22042689392390952,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.5936045272017573,0.9586465660460274,0.13943966449561124,0.2732312961117544,0.41173269183271005,0.008111900559667772,-0.17691516284777467,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
-1.9756707635889288,0.7964696355835181,-3.0562045934869464,-2.5228356340985316,0.41173269183271005,-1.365709581818436,-0.6229104063781562,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.9224459910133775,-1.1077829767083145,-0.6800254262731217,0.2732312961117544,0.41173269183271005,0.4892397884781093,-0.4271076165355498,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.0311301967782576,0.8261085444949496,-0.43255762089003547,0.2732312961117544,0.41173269183271005,-0.7145984035621039,-0.3618400199213476,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9788172517639557,0.9394641262317318,0.6322425432713717,0.2732312961117544,-2.428760260810931,-0.2776782511461509,0.029765559763865475,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9492102174621406,1.1022214672291613,-0.19454430497423147,0.2732312961117544,-2.428760260810931,0.46124498042203443,-0.2911334569226285,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.5980638086495771,1.3570685132077396,-0.47177243074140923,0.2732312961117544,0.41173269183271005,2.2794956674044244,-0.37271795269038127,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.7942162346571318,0.70309504982095,-0.3751141809642585,0.2732312961117544,0.41173269183271005,-0.8709118214389906,-0.345523120767797,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.050792244597995605,-1.1077829767083145,-1.3486627152890505,2.1372759162519452,0.41173269183271005,-0.5423743898086679,-0.6582636878775158,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.13495729674120174,-1.1077829767083145,-0.41322944521526506,0.2732312961117544,0.41173269183271005,-0.7622115226653946,-0.35640105353683066,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.11770186805512112,0.7836930568423128,-0.41322944521526506,0.2732312961117544,-2.428760260810931,-0.13685727605521808,-0.35640105353683066,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.2759524862016983,0.6274903176070445,-0.41322944521526506,0.2732312961117544,0.41173269183271005,-0.5402571266587327,-0.35640105353683066,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.778252195908831,0.8136904644339386,-0.06078440959636888,0.2732312961117544,-2.428760260810931,-0.5809086066547952,-0.24762172584649378,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.0675024220823808,-1.1077829767083145,-1.4104585736580533,0.2732312961117544,0.41173269183271005,-1.8658914840611338,-0.5793986753020215,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.426176644604979,0.9718654349519055,0.30828978440519506,-2.5228356340985316,-2.428760260810931,0.15381409260293186,0.7041973914439548,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.2728945437309359,0.875605314250149,0.30828978440519506,0.2732312961117544,0.41173269183271005,0.3812787008467333,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
1.3482044490904317,-1.1077829767083145,-0.012803201343461017,0.2732312961117544,0.41173269183271005,0.9931307700565885,-0.23130482669294317,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.09551359095283485,-1.1077829767083145,-1.4104585736580533,0.2732312961117544,0.41173269183271005,-0.7155293552304592,-0.5793986753020215,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,1.2787467040220322,-0.7002080134759401
-0.5587484129632349,-1.1077829767083145,-2.3501102029878447,-2.5228356340985316,0.41173269183271005,-1.2637741281432455,-0.4923752131497519,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.3991502031465106,0.462747720458053,0.1972905591667682,2.1372759162519452,-2.428760260810931,-0.8427532962170201,-0.3482426039600554,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.12730913143337214,-1.1077829767083145,-1.2304204768512392,-0.6587910139583409,0.41173269183271005,-0.7531598140002451,-0.4706193476116845,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.062429862504771436,-1.1077829767083145,0.03407489232129134,0.2732312961117544,0.41173269183271005,-0.6763743083119235,-0.2149879275393927,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.069377193865479,0.68254286634429,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.2667064870187619,-0.27481655776907804,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.1862365203679366,0.7950084870144236,-0.24705640690654598,0.2732312961117544,0.41173269183271005,-0.17114962886100474,-0.3074503560761791,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5946895398881177,-1.1077829767083145,-0.09341082190198383,0.2732312961117544,-2.428760260810931,-1.3063109453964175,-0.25849965861552743,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.1394024746380422,-1.1077829767083145,-0.6800254262731217,0.2732312961117544,0.41173269183271005,-0.7674724517467483,-0.4271076165355498,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.3562121748606763,1.0518924299030454,0.43904657575501027,0.2732312961117544,0.41173269183271005,0.4943061182577753,-0.05725790238840411,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5158644622767666,1.0155566015737452,0.3217492871772336,0.2732312961117544,0.41173269183271005,0.26657161419190417,-0.10620859984905567,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.2692273690643798,1.069068587098289,-0.9367087503711017,0.2732312961117544,0.41173269183271005,0.1831587272323586,-0.48693624676523506,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.630927384222805,0.9246227503940265,0.5738114030276769,0.2732312961117544,0.41173269183271005,-0.13448062510211353,0.002570727841281224,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.5288136951622655,0.7892463188963078,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.4599371520241674,-0.3292062216142464,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.3176048161167707,0.5978154737322453,-0.5117562072339227,0.2732312961117544,0.41173269183271005,-0.6193849159930803,-0.3835958854594149,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
2.3308904922330234,-1.1077829767083145,1.2101985050505752,0.2732312961117544,0.41173269183271005,2.1561531961970375,0.34522561006584274,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5220666080899834,0.7054088353125958,0.7223835077197738,0.2732312961117544,0.41173269183271005,-0.6371442626024814,0.07327729084000022,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.24575601841343406,0.9849090529276864,0.13943966449561124,0.2732312961117544,0.41173269183271005,0.30836577266265575,-0.17691516284777467,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.13859331264928948,0.762982161042046,-0.2828311362010103,2.1372759162519452,-2.428760260810931,-0.19519035677581817,-0.4706193476116845,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.1309272475189374,1.0049463688838958,-0.19454430497423147,0.2732312961117544,0.41173269183271005,0.44745664544770514,-0.2911334569226285,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.5119368471397703,0.6019747593615338,-1.9454474517971958,0.2732312961117544,-2.428760260810931,0.22547820949856243,-0.6609831710697741,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.2768365706006978,-1.1077829767083145,-0.532045999180452,0.2732312961117544,0.41173269183271005,-0.9301275915406833,-0.3890348518439318,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
